id,block_type,code_prm,p,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,MAR
1,normal,,-431,-16,0,0,0,0,0,-19,0,0,0,-32,0,-39,-88,-65,0,-15,-94,0,-52,0,0,0,0,0
2,normal,,1919,0,0,-26,0,0,0,-24,0,-54,0,0,0,0,0,0,0,0,0,-50,0,-73,-62,0,0,0
3,normal,,1425,-21,-20,-66,0,-6,0,-58,-95,-84,-68,0,-27,-41,0,0,-27,-29,-57,-75,0,0,0,-48,-53,1
4,normal,,855,-89,0,-23,0,-6,-80,0,0,-79,0,-3,-6,-50,0,-11,-28,0,-61,0,-48,-78,0,0,0,0
5,normal,,3830,41,55,0,0,0,35,16,33,0,3,63,0,0,0,98,0,0,23,0,83,0,34,8,0,0
6,normal,,1026,0,97,49,42,0,98,100,0,23,91,0,20,0,22,0,0,52,0,92,0,0,0,0,0,1
7,normal,,1880,0,0,-38,-15,-83,-76,0,-80,0,0,-94,-18,0,-38,-40,0,0,-54,0,-44,0,0,-100,0,0.5
8,normal,,459,0,59,100,34,0,0,36,74,0,0,29,46,38,0,8,46,17,0,4,1,85,0,0,0,0
9,normal,,3575,-6,-80,0,-72,0,-87,0,-43,0,-3,-46,-41,0,0,-17,-32,-32,0,0,0,0,-61,0,-52,1
10,normal,,81,0,0,-7,-52,-31,-76,0,0,-99,-54,0,0,-84,0,0,-14,0,-2,0,-3,0,-80,-37,0,1
11,normal,,2892,0,-17,-27,-80,0,0,0,-90,0,0,0,-60,0,-68,-17,0,0,0,0,0,-39,-47,0,0,0.5
12,normal,,2403,0,-81,0,-9,-10,0,0,0,0,-47,-4,-50,-52,-67,0,-34,-82,0,-79,-33,-47,-68,-25,-42,0
13,normal,,1764,12,0,86,0,62,81,8,0,29,0,0,41,27,20,45,72,0,0,0,0,0,0,0,70,0
14,normal,,-287,81,29,18,0,0,39,0,62,0,37,0,48,0,0,0,83,35,10,0,0,21,49,0,60,0.8
15,normal,,2450,0,0,-32,-29,-4,-83,0,0,0,0,-12,0,-90,0,0,0,0,0,-6,-75,-32,-52,0,0,0.5
16,normal,,2551,97,27,0,0,0,23,0,62,0,18,0,50,0,0,0,0,0,0,0,43,0,61,0,13,0.5
17,normal,,3782,0,12,0,0,18,72,0,20,0,0,58,0,95,36,0,0,0,55,0,0,13,0,80,0,1
18,normal,,955,0,-72,-94,0,0,-69,-68,0,-96,-8,-26,0,-80,0,-69,0,0,-90,0,0,0,-31,-38,0,0.8
19,normal,,1100,82,0,53,0,0,0,0,90,95,87,0,0,74,0,65,0,0,9,48,0,22,44,0,0,0.5
20,normal,,2337,0,-36,-71,0,-10,0,-14,-46,0,-31,0,0,0,-100,0,-31,0,-2,0,-54,0,-29,0,-86,0.5
21,exclusive,1,3433,43,0,0,7,0,0,0,0,70,38,0,0,0,0,32,0,0,0,0,0,88,96,91,80,0.8
22,exclusive,1,1449,43,53,53,0,0,0,72,83,51,0,0,29,6,36,0,0,63,97,0,44,0,26,0,0,1
23,exclusive,1,2600,99,45,98,4,0,22,0,38,0,0,99,0,81,80,0,83,0,54,0,91,0,16,65,46,0.5
24,exclusive,2,3608,62,66,36,54,53,90,56,0,96,0,0,0,78,0,53,0,0,83,0,63,39,0,0,0,0.8
25,exclusive,2,-148,-41,0,0,0,0,0,0,0,0,-28,-88,-99,0,0,0,-82,0,-30,0,0,-37,-9,-81,-78,0.5
26,exclusive,2,761,96,0,43,0,83,82,46,33,14,0,0,81,19,0,0,0,75,0,0,0,0,44,18,59,1
27,exclusive,3,1511,40,0,0,0,4,86,71,88,10,81,38,1,80,26,60,0,0,0,0,0,0,0,83,47,0.5
28,exclusive,3,2956,87,0,0,0,0,0,7,0,0,35,0,12,0,39,0,7,0,48,0,61,0,84,0,33,1
29,normal,,2984,-80,-22,-7,-66,0,0,-2,0,0,-24,0,0,-12,0,-59,0,0,-10,0,-28,-60,0,0,-82,0.8
30,linked,29,1091,0,0,0,11,0,0,44,0,0,0,0,59,8,0,0,75,0,0,85,87,0,0,5,11,0.5
31,normal,,2056,11,83,0,0,15,0,31,47,90,13,85,41,0,54,0,0,85,0,0,52,16,53,18,59,0.8
32,linked,31,3028,78,64,0,77,11,67,15,5,0,91,47,0,0,9,0,92,0,6,93,68,69,0,0,0,0.5
33,linked,31,577,27,63,0,0,0,0,17,0,0,53,0,63,0,0,0,0,22,6,28,0,95,2,4,82,0.5
34,normal,,913,8,0,47,0,19,56,52,90,0,0,98,95,0,0,0,80,0,53,0,0,98,23,76,6,1
35,linked,34,1345,-26,-37,-80,-18,-75,-40,0,0,-2,0,-61,0,-99,-85,-84,0,-29,0,0,0,0,0,0,-45,0.8
36,linked,34,1526,0,-19,-25,0,0,-25,0,0,0,-26,0,0,-42,-58,-40,-59,0,0,-53,-21,-85,0,-61,-55,0.5
37,normal,,3700,76,91,15,3,51,0,0,91,0,30,0,94,0,85,4,0,90,0,0,0,0,0,0,7,0.5
38,linked,37,-431,0,75,82,0,31,54,92,0,70,0,0,0,80,8,0,60,0,0,0,0,0,0,75,0,1
39,linked,37,518,0,54,11,8,85,0,7,8,0,0,0,1,0,79,0,0,0,0,0,0,57,0,16,12,0.8
40,normal,,1488,-20,0,-31,-84,0,0,0,0,0,-77,-57,-16,-55,0,-68,0,0,-89,-37,-33,-90,0,-95,0,0.5
41,linked,40,3431,91,0,84,88,0,0,0,0,0,3,0,68,0,36,0,11,0,0,0,7,21,79,1,0,1
42,flexible,,1110,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1
43,flexible,,-165,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1
